post_id,scraped_at,make,model,year,mileage,price,type,fuel,paint_color,city,state,zip_code,actual_price,pred_price,residual
7923269547,2026-04-10T09:00:39Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,Sedan,gas,Red Tornado Red,Stamford,CT,6902.0,6800.0,6350.0,-450.0
7923278051,2026-04-10T11:00:31Z,nissan,altima 2.5 sv,2014,117455.0,6488.0,sedan,gas,white,WEST HAVEN,CT,6516.0,6488.0,6999.67,511.67
7923329866,2026-04-10T12:00:35Z,Honda,Civic,2011,56000.0,3400.0,sedan,Natural Gas,white,Oakville,CT,,3400.0,5295.0,1895.0
7923269508,2026-04-10T12:00:35Z,Chevrolet,Equinox,2018,135100.0,12800.0,other,gas,black,Stamford,CT,6902.0,12800.0,10700.0,-2100.0
7923189849,2026-04-10T09:00:39Z,Honda,Civic,2015,74500.0,9000.0,,gas,black,Southington,CT,,9000.0,5995.0,-3005.0
7923457320,2026-04-10T13:00:35Z,Lexus,ES350,2013,88000.0,14950.0,sedan,gas,grey,Branford,CT,,14950.0,5097.5,-9852.5
7923525504,2026-04-10T11:00:31Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,,gas,black,Derby,CT,,5000.0,2428.33,-2571.67
7923549869,2026-04-10T13:00:35Z,Acura,3.5RL,2001,121327.0,4300.0,sedan,gas,white,Stratford,CT,,4300.0,4616.67,316.67
7923573368,2026-04-10T08:00:39Z,nissan,altima,2013,103000.0,9500.0,sedan,gas,white,Stratford,CT,,9500.0,14300.0,4800.0
7923559798,2026-04-10T10:00:27Z,Dodge,Neon,2002,150000.0,3488.0,car,gas,,Wallingford,CT,6492.0,3488.0,3288.0,-200.0
7923545896,2026-04-10T12:00:35Z,Toyota,Highlander,2018,133333.0,12450.0,SUV,gas,brown,Norwalk,CT,,12450.0,10700.0,-1750.0
7923650746,2026-04-10T11:00:31Z,chevy,express 2500,2011,200000.0,3300.0,van,gas,,Southbury,CT,,3300.0,3500.0,200.0
7923643535,2026-04-10T05:00:27Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,sedan,gas,white,Branford,CT,,5485.0,5097.5,-387.5
7923518061,2026-04-10T12:00:35Z,Nissan,Pathfinder,2016,114000.0,9885.0,SUV,gas,blue,Branford,CT,,9885.0,5858.67,-4026.33
7923627347,2026-04-10T12:00:35Z,volkswagen,tiguan,2023,22500.0,20000.0,SUV,gas,grey,New Milford,CT,,20000.0,20750.0,750.0
7923722098,2026-04-10T13:00:35Z,Chrysler,Town & Country,2015,51345.0,28900.0,minivan,gas,white,Dallas,GA,,28900.0,21933.33,-6966.67
7923687600,2026-04-10T11:00:31Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,SUV,gas,black,Meriden,CT,,10950.0,10910.0,-40.0
7923778321,2026-04-10T11:00:31Z,CHEVROLET,COBALT,2009,140000.0,3000.0,,gas,,Wallingford,CT,6492.0,3000.0,3000.0,0.0
7923757298,2026-04-10T10:00:27Z,Nissan,Altima,2012,267000.0,1000.0,,gas,,Stratford,CT,,1000.0,1750.0,750.0
7923838194,2026-04-10T09:00:39Z,Subaru,Outback,2018,136170.0,13998.0,Wagon,gas,blue,East Granby,CT,6026.0,13998.0,10700.0,-3298.0
7923838233,2026-04-10T05:00:27Z,Subaru,Outback,2015,174302.0,9998.0,Wagon,gas,blue,East Granby,CT,6026.0,9998.0,7449.0,-2549.0
7923845755,2026-04-10T12:00:35Z,VW,JETTA SE,2014,173000.0,4200.0,sedan,gas,grey,Shelton,CT,,4200.0,3833.33,-366.67
7923854316,2026-04-10T13:00:35Z,chevy,silverado 1500,2004,188000.0,3500.0,pickup,gas,,Piscataway,NJ,,3500.0,1725.0,-1775.0
7923855738,2026-04-10T12:00:35Z,Acura,TL,2008,144000.0,3800.0,sedan,gas,grey,Bridgeport,CT,,3800.0,6099.5,2299.5
7923896699,2026-04-10T13:00:35Z,chevy,impala SS,2006,111000.0,6000.0,sedan,gas,black,Milford,CT,,6000.0,5650.0,-350.0
7923914038,2026-04-10T09:00:39Z,Ford,F250,1997,131000.0,5500.0,pickup,gas,blue,New Haven,CT,,5500.0,12099.5,6599.5
7923916683,2026-04-10T06:00:37Z,Audi,A3,2016,161000.0,1600.0,sedan,gas,white,New Haven,CT,,1600.0,8600.0,7000.0
7923932390,2026-04-10T05:00:27Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,wagon,gas,grey,Wallingford,CT,,3750.0,4825.0,1075.0
7923948525,2026-04-10T09:00:39Z,Ford,Edge,2018,137100.0,10800.0,Sport Utility,gas,Gray Magnetic Metallic,Stamford,CT,6902.0,10800.0,14262.5,3462.5
7923863990,2026-04-10T13:00:35Z,Fiat,500,2012,37851.0,7999.0,hatchback,gas,blue,Manchester,NH,,7999.0,10949.5,2950.5
7923842626,2026-04-10T11:00:31Z,chrysler,town and country limited,2013,163000.0,4900.0,minivan,gas,silver,Shelton,CT,,4900.0,7645.0,2745.0
7923948552,2026-04-10T11:00:31Z,Hyundai,Elantra,2013,114100.0,6800.0,other,gas,grey,Stamford,CT,6902.0,6800.0,10331.0,3531.0
7923939433,2026-04-10T10:00:27Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,SUV,gas,black,West Haven,CT,6516.0,6800.0,6266.67,-533.33
7923948506,2026-04-10T13:00:35Z,Ford,Escape,2015,119500.0,7800.0,Sport Utility,gas,black,Stamford,CT,6902.0,7800.0,6999.67,-800.33
7923882371,2026-04-10T13:00:35Z,lexus,nx 300 f sport awd,2021,125753.0,21900.0,SUV,gas,black,Meriden,CT,6450.0,21900.0,22900.0,1000.0
7923911742,2026-04-10T13:00:35Z,Ford,Ranger,2000,104000.0,3500.0,pickup,gas,black,New Haven,CT,,3500.0,6600.0,3100.0
7924062352,2026-04-10T08:00:39Z,subaru,impreza,2015,183000.0,4700.0,hatchback,gas,silver,Shelton,CT,,4700.0,3833.33,-866.67
7924062938,2026-04-10T08:00:39Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,SUV,gas,black,Orange,CT,,8500.0,4200.0,-4300.0
7923952902,2026-04-10T07:00:36Z,subaru,outback,1998,260000.0,1550.0,wagon,gas,black,Meriden,CT,,1550.0,3800.0,2250.0
7924070156,2026-04-10T07:00:36Z,Jeep,Liberty Limited Sport,2012,114000.0,6885.0,SUV,gas,Black Forest Green,Branford,CT,,6885.0,5097.5,-1787.5
7924070470,2026-04-10T11:00:31Z,lexus,rx350L,2019,149541.0,20900.0,SUV,gas,white,Meriden,CT,6450.0,20900.0,22900.0,2000.0
7924073272,2026-04-10T07:00:36Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,sedan,gas,blue,Branford,CT,,7485.0,5097.5,-2387.5
7924043271,2026-04-10T12:00:35Z,chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,truck,gas,,Stratford,CT,,5800.0,1933.33,-3866.67
7924159050,2026-04-10T05:00:27Z,Ford,Mustang,1967,,5000.0,coupe,gas,red,Naugatuck,CT,,5000.0,42250.0,37250.0
7924074050,2026-04-10T04:00:32Z,toyota,sienna,2015,159707.0,12900.0,minivan,gas,red,Meriden,CT,6450.0,12900.0,7631.67,-5268.33
7924093354,2026-04-10T07:00:36Z,Subaru,outback 3.6,2017,80000.0,21000.0,SUV,gas,white,Killingworth,CT,,21000.0,15800.0,-5200.0
7924224802,2026-04-10T10:00:27Z,Chevy,Cruze,2013,85000.0,5495.0,sedan,gas,tan,Milford,CT,,5495.0,14300.0,8805.0
7924262826,2026-04-10T10:00:27Z,Volvo,240,1990,252300.0,1000.0,sedan,gas,blue,Madison,CT,,1000.0,3800.0,2800.0
7924302745,2026-04-10T13:00:35Z,toyota,land cruiser,2001,273000.0,4000.0,SUV,gas,,New Haven,CT,,4000.0,1375.0,-2625.0
7924338874,2026-04-10T10:00:27Z,Honda,Civic,2012,136000.0,3500.0,sedan,gas,brown,Killingworth,CT,,3500.0,3247.5,-252.5
7924375576,2026-04-10T06:00:37Z,Cadillac,CTS Premium,2012,170000.0,7995.0,sedan,gas,blue,Hamden,CT,,7995.0,4450.0,-3545.0
7924340657,2026-04-10T13:00:35Z,subaru,legacy,2015,175019.0,6900.0,sedan,gas,black,Meriden,CT,6450.0,6900.0,6350.0,-550.0
7924444719,2026-04-10T13:00:35Z,Subaru,Outback,2012,130671.0,8998.0,Wagon,gas,red,East Granby,CT,6026.0,8998.0,3247.5,-5750.5
7924305807,2026-04-10T12:00:35Z,Ford,,1958,100000.0,6000.0,pickup,gas,red,Waterbury,CT,,6000.0,33500.0,27500.0
7924494256,2026-04-10T12:00:35Z,Chevrolet,Impala,2007,136320.0,2995.0,sedan,gas,brown,Shelton,CT,,2995.0,3698.33,703.33
7924445814,2026-04-10T13:00:35Z,ram,promaster city,2019,201000.0,8500.0,van,gas,white,West Haven,CT,,8500.0,14900.0,6400.0
7924562729,2026-04-10T11:00:31Z,subaru,outback,2011,150000.0,6000.0,SUV,gas,red,Derby,CT,,6000.0,6200.0,200.0
7924601339,2026-04-10T13:00:35Z,Dodge,Neon,2002,150000.0,3288.0,car,gas,,Wallingford,CT,,3288.0,3288.0,0.0
7924615716,2026-04-10T12:00:35Z,Mercedes-Benz,S430,2002,200000.0,2500.0,sedan,gas,silver,Hamden,CT,,2500.0,3966.33,1466.33
7924429406,2026-04-10T09:00:39Z,Kia,soul +,2018,170000.0,4200.0,,gas,silver,Branford,CT,,4200.0,4200.0,0.0
7924660924,2026-04-10T12:00:35Z,Subaru,Crosstrek,2016,147973.0,9998.0,SUV,gas,white,East Granby,CT,6026.0,9998.0,9664.67,-333.33
7924663819,2026-04-10T11:00:31Z,Hyundai,Sonata,2013,220000.0,3700.0,sedan,gas,blue,New Haven,CT,,3700.0,4150.0,450.0
7924667000,2026-04-10T07:00:36Z,Chevrolet,Bel Air,1956,1250.0,175000.0,convertible,gas,black,Bridgeport,CT,6606.0,175000.0,183500.0,8500.0
7924666673,2026-04-10T06:00:37Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,SUV,gas,white,Bridgeport,CT,6606.0,20950.0,20950.0,0.0
7924666742,2026-04-10T13:00:35Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,pickup,gas,grey,Bridgeport,CT,6606.0,15900.0,15250.0,-650.0
7924685857,2026-04-10T13:00:35Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,van,gas,grey,Naugatuck,CT,,4800.0,4400.0,-400.0
7924685016,2026-04-10T13:00:35Z,chevy,camaro z28,1997,130000.0,15900.0,coupe,gas,black,New Haven,CT,,15900.0,5650.0,-10250.0
7924810376,2026-04-10T10:00:27Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,11800.0,van,diesel,white,Hamden,CT,,11800.0,6850.0,-4950.0
7924752722,2026-04-10T11:00:31Z,Chevy,Express 3500,2008,170484.0,8995.0,van,gas,white,Oxford,CT,,8995.0,7293.5,-1701.5
7924825235,2026-04-10T13:00:35Z,Honda,Civic LX,2012,159543.0,5995.0,sedan,gas,red,Branford,CT,,5995.0,4999.5,-995.5
7924892871,2026-04-10T10:00:27Z,Toyota,Tundra,2011,190000.0,7500.0,pickup,gas,,Wallingford,CT,,7500.0,4825.0,-2675.0
7924831703,2026-04-10T12:00:35Z,Toyota,Prius,2009,127000.0,6485.0,hatchback,hybrid,grey,Branford,CT,,6485.0,6099.5,-385.5
7924922065,2026-04-10T05:00:27Z,Ford,F150,1987,79000.0,7500.0,pickup,gas,red,North Branford,CT,,7500.0,12500.0,5000.0
7923488225,2026-04-10T12:00:35Z,Saturn,Vue,2007,165000.0,6700.0,SUV,gas,red,Southbury,CT,,6700.0,9433.33,2733.33
7925022585,2026-04-10T06:00:37Z,Saturn,Vue,2007,165000.0,3900.0,SUV,gas,red,Southbury,CT,,3900.0,9433.33,5533.33
7925003013,2026-04-10T08:00:39Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,convertible,gas,red,Shelton,CT,,85000.0,51000.0,-34000.0
7925084301,2026-04-10T12:00:35Z,ford,e-450,2013,164000.0,44995.0,bus,gas,white,new haven,CT,,44995.0,4399.5,-40595.5
7925043371,2026-04-10T07:00:36Z,chevy,equinox lt,2012,160000.0,5000.0,SUV,gas,black,Derby,CT,,5000.0,8500.0,3500.0
7925184822,2026-04-10T08:00:39Z,ford,focus se,2017,56588.0,8300.0,coupe,gas,grey,West Haven,CT,,8300.0,5149.5,-3150.5
7925186421,2026-04-10T04:00:32Z,toyota,4runner limited trail trd 4x4,2016,181790.0,18900.0,SUV,gas,white,Meriden,CT,6450.0,18900.0,6433.33,-12466.67
7925251911,2026-04-10T12:00:35Z,Volvo,S80 T6 Premier AWD,2012,151000.0,5485.0,sedan,gas,white,Branford,CT,,5485.0,6200.0,715.0
7925273874,2026-04-10T11:00:31Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,,3288.0,3288.0,0.0
7925286956,2026-04-10T09:00:39Z,jeep,wrangler yj,1995,174000.0,5000.0,offroad,gas,green,North Branford,CT,,5000.0,3800.0,-1200.0
7925251829,2026-04-10T11:00:31Z,Volvo,XC60 T5 Premier AWD,2016,126000.0,8885.0,SUV,gas,grey,Branford,CT,,8885.0,8940.0,55.0
7925133149,2026-04-10T12:00:35Z,ford,ELITE,1976,40000.0,4000.0,coupe,gas,white,Derby,CT,,4000.0,59500.0,55500.0
7925305560,2026-04-10T12:00:35Z,Land Rover,Range Rover,2018,101615.0,31900.0,SUV,gas,black,Bridgeport,CT,,31900.0,21400.0,-10500.0
7925112720,2026-04-10T13:00:35Z,BMW,Z3 Roadster,2001,79700.0,14000.0,convertible,gas,silver,Deep River,CT,,14000.0,17725.0,3725.0
7925231411,2026-04-10T09:00:39Z,chevrolet,silverado 2500hd,2001,246000.0,5000.0,pickup,diesel,black,North Haven,CT,,5000.0,12200.0,7200.0
7923562891,2026-04-10T11:00:31Z,Ford,Ranger XLT,2005,142350.0,8000.0,pickup,gas,red,Branford,CT,,8000.0,21497.5,13497.5
7925348581,2026-04-10T09:00:39Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,sedan,gas,black,Branford,CT,,7985.0,5995.0,-1990.0
7925336756,2026-04-10T13:00:35Z,Subaru,Legacy,2017,124781.0,10998.0,sedan,gas,white,East Granby,CT,6026.0,10998.0,11095.0,97.0
7925411755,2026-04-10T12:00:35Z,volkswagen,passat,2008,158000.0,2000.0,sedan,gas,,New Haven,CT,,2000.0,4999.5,2999.5
7925354008,2026-04-10T06:00:37Z,hyundai,elantra,2013,130000.0,4700.0,sedan,gas,red,Branford,CT,,4700.0,4400.0,-300.0
7925445118,2026-04-10T05:00:27Z,ford,ranger,2000,50000.0,6500.0,pickup,gas,,Meriden,CT,,6500.0,8750.0,2250.0
7925355433,2026-04-10T10:00:27Z,Chevy,Chevette,1978,75000.0,5500.0,hatchback,gas,blue,Hamden,CT,,5500.0,12500.0,7000.0
7925336798,2026-04-10T13:00:35Z,Subaru,Forester,2015,132799.0,10998.0,SUV,gas,silver,East Granby,CT,6026.0,10998.0,9998.0,-1000.0
7925530133,2026-04-10T11:00:31Z,Honda,CRV,2008,166000.0,5900.0,SUV,gas,black,Milford,CT,,5900.0,3150.0,-2750.0
7925357523,2026-04-10T13:00:35Z,toyota,corolla,2008,222789.0,2400.0,sedan,gas,blue,NEW HAVEN,CT,,2400.0,3575.0,1175.0
7925356182,2026-04-10T10:00:27Z,Audi,A6,2019,42250.0,17000.0,sedan,gas,black,Southbury,CT,,17000.0,24500.0,7500.0
7925596287,2026-04-10T13:00:35Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,pickup,gas,red,Bridgeport,CT,6606.0,14950.0,10700.0,-4250.0
7925601939,2026-04-10T04:00:32Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,pickup,diesel,Bronze Fire Metallic,Bridgeport,CT,6606.0,16900.0,12200.0,-4700.0
7925618367,2026-04-10T12:00:35Z,Nissan,Versa,2013,121347.0,3500.0,sedan,gas,grey,Branford,CT,,3500.0,5197.5,1697.5
7925618752,2026-04-10T09:00:39Z,Hyundai,Sonata,2014,118290.0,7900.0,sedan,gas,white,Branford,CT,,7900.0,6900.0,-1000.0
7925618922,2026-04-10T08:00:39Z,Volkswagen,Passat SE,2014,85972.0,8900.0,sedan,gas,grey,Branford,CT,,8900.0,8900.0,0.0
7925625070,2026-04-10T06:00:37Z,subaru,crosstrek,2019,114950.0,13900.0,hatchback,gas,Cool Gray Khaki,Meriden,CT,6450.0,13900.0,22900.0,9000.0
7925596210,2026-04-10T05:00:27Z,Ram,3500,2016,142654.0,29900.0,Regular Cab Chassis-Cab,gas,silver,Bridgeport,CT,6606.0,29900.0,5550.0,-24350.0
7925601983,2026-04-10T11:00:31Z,Hyundai,Kona,2019,145143.0,8975.0,SUV,gas,Thunder Gray,Bridgeport,CT,6606.0,8975.0,8900.0,-75.0
7925617529,2026-04-10T06:00:37Z,Hyundai,Elantra,2019,121000.0,7900.0,sedan,gas,grey,Branford,CT,,7900.0,8900.0,1000.0
7925559046,2026-04-10T11:00:31Z,infinity,qx56,2010,128000.0,6200.0,SUV,gas,black,Naugatuck,CT,,6200.0,8832.67,2632.67
7925617515,2026-04-10T13:00:35Z,Mazda,3,2020,38563.0,17200.0,sedan,gas,silver,Milford,CT,,17200.0,24500.0,7300.0
7925619188,2026-04-10T11:00:31Z,Subaru,Crosstrek,2018,173000.0,9900.0,wagon,gas,red,Branford,CT,,9900.0,9900.0,0.0
7925602918,2026-04-10T09:00:39Z,TESLA,Model Y,2021,61000.0,5000.0,wagon,electric,white,NORTH HAVEN,CT,,5000.0,5000.0,0.0
7925617922,2026-04-10T10:00:27Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,SUV,gas,blue,Branford,CT,,9900.0,8700.0,-1200.0
7925617373,2026-04-10T12:00:35Z,Kia,Soul GL,2014,123296.0,5900.0,wagon,gas,white,Branford,CT,,5900.0,18400.0,12500.0
7925618185,2026-04-10T09:00:39Z,Infiniti,EX35,2013,89281.0,9900.0,SUV,gas,grey,Branford,CT,,9900.0,5097.5,-4802.5
7925619053,2026-04-10T08:00:39Z,Ford,Fiesta S,2016,88133.0,5900.0,sedan,gas,white,Branford,CT,,5900.0,5900.0,0.0
7925331759,2026-04-10T10:00:27Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,sedan,gas,blue,New Haven,CT,,3200.0,3800.0,600.0
7925568460,2026-04-10T12:00:35Z,Subaru,Outback,2016,165728.0,9599.0,SUV,gas,white,East Granby,CT,6026.0,9599.0,11297.0,1698.0
7925596247,2026-04-10T12:00:35Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,pickup,gas,blue,Bridgeport,CT,6606.0,14850.0,18000.0,3150.0
7925673628,2026-04-10T05:00:27Z,Volkswagen,Jetta S,2010,191000.0,3500.0,wagon,gas,blue,Shelton,CT,,3500.0,4825.0,1325.0
7925687438,2026-04-10T13:00:35Z,Dodge,Charger,2020,89000.0,12500.0,sedan,gas,,East Haven,CT,,12500.0,12333.33,-166.67
7925617774,2026-04-10T08:00:39Z,Honda,CR-V EX,2014,130000.0,11900.0,SUV,gas,brown,Branford,CT,,11900.0,12650.0,750.0
7925618560,2026-04-10T10:00:27Z,Subaru,XV CrossTrek,2014,124824.0,10900.0,wagon,gas,grey,Branford,CT,,10900.0,10910.0,10.0
7925637008,2026-04-10T07:00:36Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,SUV,gas,,Westfield,MA,,3950.0,3950.0,0.0
7925683896,2026-04-10T06:00:37Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,,3288.0,3288.0,0.0
7925662162,2026-04-10T11:00:31Z,toyota,highlander,2003,258000.0,1800.0,SUV,gas,custom,East Haven,CT,,1800.0,1375.0,-425.0
7925718503,2026-04-10T09:00:39Z,Subaru,Impreza,2016,59000.0,13000.0,wagon,gas,grey,West Haven,CT,,13000.0,7897.5,-5102.5
7925619387,2026-04-10T12:00:35Z,chevy,silverado 1500,2016,90000.0,2000.0,pickup,gas,blue,North Haven,CT,,2000.0,2000.0,0.0
7925748951,2026-04-10T10:00:27Z,jeep,cherokee latitude 4x4,2014,91437.0,9450.0,SUV,gas,black,Meriden,CT,,9450.0,9625.0,175.0
7925765296,2026-04-10T08:00:39Z,Kia,Sportage,2015,128879.0,7500.0,SUV,gas,black,North Haven,CT,,7500.0,5200.0,-2300.0
7925776376,2026-04-10T11:00:31Z,chevy,silverado 1500,2016,90000.0,2000.0,pickup,gas,blue,NORTH HAVEN,CT,,2000.0,2000.0,0.0
7925757414,2026-04-10T05:00:27Z,mitsubishi,fuso,2017,33587.0,34500.0,truck,diesel,white,Wallingford,,,34500.0,38623.33,4123.33
7925776464,2026-04-10T12:00:35Z,honda,accord,2020,20000.0,2000.0,sedan,gas,blue,NORTH HAVEN,CT,,2000.0,2000.0,0.0
7925776290,2026-04-10T09:00:39Z,tesla,s,2021,61000.0,5000.0,wagon,electric,white,North Haven,CT,,5000.0,5000.0,0.0
7925776507,2026-04-10T09:00:39Z,chevy,silverado 1500,2016,90000.0,2000.0,pickup,gas,blue,NORTH HAVEN,CT,,2000.0,2000.0,0.0
7925830296,2026-04-10T12:00:35Z,Chrysler,Pacifica,2026,25.0,74495.0,minivan,gas,Silver,Hudson,NH,3051.0,74495.0,70697.5,-3797.5
7925776266,2026-04-10T12:00:35Z,Toyota,Camry,2018,33000.0,2000.0,sedan,gas,white,North Haven,CT,,2000.0,2000.0,0.0
7925750254,2026-04-10T11:00:31Z,Chevrolet,Trax LS,2016,81652.0,7500.0,hatchback,gas,black,Meriden,CT,,7500.0,17725.0,10225.0
7925880745,2026-04-10T12:00:35Z,gmc,savana 2500,2019,100000.0,17500.0,van,gas,,West Hartford,CT,,17500.0,12333.33,-5166.67
7925751059,2026-04-10T06:00:37Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,sedan,gas,silver,Meriden,CT,,6000.0,4250.0,-1750.0
7925870629,2026-04-10T12:00:35Z,Bedrock,Flatbed truck bodies,2022,1000.0,3500.0,truck,other,black,Brookfield,CT,,3500.0,183500.0,180000.0
7925871301,2026-04-10T06:00:37Z,Saab,900,1991,216000.0,900.0,convertible,gas,red,Sandy Hook,CT,,900.0,3800.0,2900.0
7925862253,2026-04-10T12:00:35Z,jeep,cherokee trailhawk,2017,92000.0,11500.0,SUV,gas,grey,Seymour,CT,,11500.0,14700.0,3200.0
7925908986,2026-04-10T10:00:27Z,GMC,Yukon XL,2018,153518.0,15990.0,SUV,gas,white,Bridgeport,CT,6606.0,15990.0,15990.0,0.0
7925909861,2026-04-10T07:00:36Z,Ford,F-150,2017,106743.0,18995.0,pickup,gas,red,Bridgeport,CT,6606.0,18995.0,18995.0,0.0
7925909939,2026-04-10T05:00:27Z,Ford,Fusion,2015,92276.0,10850.0,sedan,gas,black,Bridgeport,CT,6606.0,10850.0,10850.0,0.0
7925909947,2026-04-10T13:00:35Z,BMW,X1,2018,86540.0,13500.0,SUV,gas,white,Bridgeport,CT,6606.0,13500.0,13500.0,0.0
7925910242,2026-04-10T12:00:35Z,Honda,Civic Sedan,2015,130759.0,9400.0,sedan,gas,blue,Bridgeport,CT,6606.0,9400.0,9400.0,0.0
7925910253,2026-04-10T09:00:39Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,sedan,gas,gray,Bridgeport,CT,6606.0,20900.0,20900.0,0.0
7925908827,2026-04-10T10:00:27Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,sedan,gas,BURGANDY,Bridgeport,CT,6606.0,14800.0,14300.0,-500.0
7925909044,2026-04-10T13:00:35Z,Honda,Pilot,2016,120070.0,12990.0,SUV,gas,white,Bridgeport,CT,6606.0,12990.0,12470.0,-520.0
7925909825,2026-04-10T04:00:32Z,Audi,Q3,2020,77916.0,17980.0,SUV,gas,Chronos Gray Metallic,Bridgeport,CT,6606.0,17980.0,18900.0,920.0
7925910040,2026-04-10T11:00:31Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,COUPE,gas,grey,Bridgeport,CT,6606.0,69500.0,69500.0,0.0
